Index,Bound,Male,Female
hair-3541,TRUE,TRUE,TRUE
hair-412,TRUE,TRUE,TRUE
hair-3761,TRUE,TRUE,TRUE
hair-4528,TRUE,TRUE,TRUE
hair-7,TRUE,TRUE,TRUE
hair-4544,TRUE,TRUE,TRUE
hair-2829,TRUE,TRUE,TRUE
hair-2474,TRUE,TRUE,TRUE
hair-2783,TRUE,TRUE,TRUE
hair-1231,TRUE,TRUE,TRUE
hair-4175,TRUE,TRUE,TRUE
hair-1215,TRUE,TRUE,TRUE
hair-834,TRUE,TRUE,TRUE
hair-5900,TRUE,TRUE,TRUE
hair-178,TRUE,TRUE,TRUE
hair-2027,TRUE,TRUE,TRUE
hair-1401,TRUE,TRUE,TRUE
hair-4641,TRUE,TRUE,TRUE
hair-6152,TRUE,TRUE,TRUE
hair-4177,TRUE,TRUE,TRUE
hair-4625,TRUE,TRUE,TRUE
hair-2907,TRUE,TRUE,TRUE
hair-4136,TRUE,TRUE,TRUE
hair-2104,TRUE,TRUE,TRUE
hair-1655,TRUE,TRUE,TRUE
hair-5702,TRUE,TRUE,TRUE
hair-4807,TRUE,TRUE,TRUE
hair-4326,TRUE,TRUE,TRUE
hair-4747,TRUE,TRUE,TRUE
hair-6194,TRUE,TRUE,TRUE
hair-1254,TRUE,TRUE,TRUE
hair-3026,TRUE,TRUE,TRUE
hair-4657,TRUE,TRUE,TRUE
hair-1258,TRUE,TRUE,TRUE
hair-5548,TRUE,TRUE,TRUE
hair-5508,TRUE,TRUE,TRUE
hair-2815,TRUE,TRUE,TRUE
hair-3922,TRUE,TRUE,TRUE
hair-5775,TRUE,TRUE,TRUE
hair-5737,TRUE,TRUE,TRUE
hair-62,TRUE,TRUE,TRUE
hair-4325,TRUE,TRUE,TRUE
hair-12,TRUE,TRUE,TRUE
hair-3851,TRUE,TRUE,TRUE
hair-5269,TRUE,TRUE,TRUE
hair-1614,TRUE,TRUE,TRUE
hair-5698,TRUE,TRUE,TRUE
hair-1977,TRUE,TRUE,TRUE
hair-4353,TRUE,TRUE,TRUE
hair-947,TRUE,TRUE,TRUE
hair-2435,TRUE,TRUE,TRUE
hair-5911,TRUE,TRUE,TRUE
hair-3265,TRUE,TRUE,TRUE
hair-3033,TRUE,TRUE,TRUE
hair-1413,TRUE,TRUE,TRUE
hair-2004,TRUE,TRUE,TRUE
hair-4456,TRUE,TRUE,TRUE
hair-2455,TRUE,TRUE,TRUE
hair-1418,TRUE,TRUE,TRUE
hair-1300,TRUE,TRUE,TRUE
hair-5180,TRUE,TRUE,TRUE
hair-6218,TRUE,TRUE,TRUE
hair-1838,TRUE,TRUE,TRUE
hair-3861,TRUE,TRUE,TRUE
hair-4361,TRUE,TRUE,TRUE
hair-73,TRUE,TRUE,TRUE
hair-577,TRUE,TRUE,TRUE
hair-2559,TRUE,TRUE,TRUE
hair-1995,TRUE,TRUE,TRUE
hair-5377,TRUE,TRUE,TRUE
hair-4825,TRUE,TRUE,TRUE
hair-4388,TRUE,TRUE,TRUE
hair-1147,TRUE,TRUE,TRUE
hair-3965,TRUE,TRUE,TRUE
hair-350,TRUE,TRUE,TRUE
hair-3687,TRUE,TRUE,TRUE
hair-1606,TRUE,TRUE,TRUE
hair-5399,TRUE,TRUE,TRUE
hair-4597,TRUE,TRUE,TRUE
hair-595,TRUE,TRUE,TRUE
hair-610,TRUE,TRUE,TRUE
hair-2951,TRUE,TRUE,TRUE
hair-4766,TRUE,TRUE,TRUE
hair-1414,TRUE,TRUE,TRUE
hair-4970,TRUE,TRUE,TRUE
hair-3050,TRUE,TRUE,TRUE
hair-3610,TRUE,TRUE,TRUE
hair-3862,TRUE,TRUE,TRUE
hair-1492,TRUE,TRUE,TRUE
hair-1262,TRUE,TRUE,TRUE
hair-244,TRUE,TRUE,TRUE
hair-5582,TRUE,TRUE,TRUE
hair-2738,TRUE,TRUE,TRUE
hair-2095,TRUE,TRUE,TRUE
hair-704,TRUE,TRUE,TRUE
hair-6031,TRUE,TRUE,TRUE
hair-3229,TRUE,TRUE,TRUE
hair-3819,TRUE,TRUE,TRUE
hair-5071,TRUE,TRUE,TRUE
hair-3056,TRUE,TRUE,TRUE
hair-5003,TRUE,TRUE,TRUE
hair-5119,TRUE,TRUE,TRUE
hair-4107,TRUE,TRUE,TRUE
hair-1641,TRUE,TRUE,TRUE
hair-3607,TRUE,TRUE,TRUE
hair-4378,TRUE,TRUE,TRUE
hair-5201,TRUE,TRUE,TRUE
hair-166,TRUE,TRUE,TRUE
hair-3339,TRUE,TRUE,TRUE
hair-1692,TRUE,TRUE,TRUE
hair-5220,TRUE,TRUE,TRUE
hair-5499,TRUE,TRUE,TRUE
hair-5146,TRUE,TRUE,TRUE
hair-1055,TRUE,TRUE,TRUE
hair-1279,TRUE,TRUE,TRUE
hair-1149,TRUE,TRUE,TRUE
hair-1830,TRUE,TRUE,TRUE
hair-4219,TRUE,TRUE,TRUE
hair-4330,TRUE,TRUE,TRUE
hair-5192,TRUE,TRUE,TRUE
hair-653,TRUE,TRUE,TRUE
hair-2238,TRUE,TRUE,TRUE
hair-3571,TRUE,TRUE,TRUE
hair-1276,TRUE,TRUE,TRUE
hair-4260,TRUE,TRUE,TRUE
hair-4672,TRUE,TRUE,TRUE
hair-4792,TRUE,TRUE,TRUE
hair-5768,TRUE,TRUE,TRUE
hair-792,TRUE,TRUE,TRUE
hair-4596,TRUE,TRUE,TRUE
hair-5946,TRUE,TRUE,TRUE
hair-2846,TRUE,TRUE,TRUE
hair-4569,TRUE,TRUE,TRUE
hair-1126,TRUE,TRUE,TRUE
hair-4529,TRUE,TRUE,TRUE
hair-2517,TRUE,TRUE,TRUE
hair-1257,TRUE,TRUE,TRUE
hair-50,TRUE,TRUE,TRUE
hair-5764,TRUE,TRUE,TRUE
hair-1713,TRUE,TRUE,TRUE
hair-4208,TRUE,TRUE,TRUE
hair-3132,TRUE,TRUE,TRUE
hair-516,TRUE,TRUE,TRUE
hair-3063,TRUE,TRUE,TRUE
hair-1898,TRUE,TRUE,TRUE
hair-4428,TRUE,TRUE,TRUE
hair-5079,TRUE,TRUE,TRUE
hair-1600,TRUE,TRUE,TRUE
hair-781,TRUE,TRUE,TRUE
hair-3895,TRUE,TRUE,TRUE
hair-275,TRUE,TRUE,TRUE
hair-74,TRUE,TRUE,TRUE
hair-2641,TRUE,TRUE,TRUE
hair-1733,TRUE,TRUE,TRUE
hair-2431,TRUE,TRUE,TRUE
hair-1514,TRUE,TRUE,TRUE
hair-4739,TRUE,TRUE,TRUE
hair-4137,TRUE,TRUE,TRUE
hair-168,TRUE,TRUE,TRUE
hair-2941,TRUE,TRUE,TRUE
hair-413,TRUE,TRUE,TRUE
hair-3837,TRUE,TRUE,TRUE
hair-503,TRUE,TRUE,TRUE
hair-5882,TRUE,TRUE,TRUE
hair-509,TRUE,TRUE,TRUE
hair-2553,TRUE,TRUE,TRUE
hair-5509,TRUE,TRUE,TRUE
hair-1649,TRUE,TRUE,TRUE
hair-5957,TRUE,TRUE,TRUE
hair-4821,TRUE,TRUE,TRUE
hair-4016,TRUE,TRUE,TRUE
hair-3046,TRUE,TRUE,TRUE
hair-4678,TRUE,TRUE,TRUE
hair-3710,TRUE,TRUE,TRUE
hair-6095,TRUE,TRUE,TRUE
hair-4046,TRUE,TRUE,TRUE
hair-831,TRUE,TRUE,TRUE
hair-3083,TRUE,TRUE,TRUE
hair-5118,TRUE,TRUE,TRUE
hair-2510,TRUE,TRUE,TRUE
hair-2370,TRUE,TRUE,TRUE
hair-3249,TRUE,TRUE,TRUE
hair-4954,TRUE,TRUE,TRUE
hair-2720,TRUE,TRUE,TRUE
hair-92,TRUE,TRUE,TRUE
hair-2233,TRUE,TRUE,TRUE
hair-5029,TRUE,TRUE,TRUE
hair-4179,TRUE,TRUE,TRUE
hair-110,TRUE,TRUE,TRUE
hair-587,TRUE,TRUE,TRUE
hair-5543,TRUE,TRUE,TRUE
hair-1227,TRUE,TRUE,TRUE
hair-237,TRUE,TRUE,TRUE
hair-2389,TRUE,TRUE,TRUE
hair-2042,TRUE,TRUE,TRUE
hair-1673,TRUE,TRUE,TRUE
hair-394,TRUE,TRUE,TRUE
hair-5985,TRUE,TRUE,TRUE
hair-2822,TRUE,TRUE,TRUE
hair-4049,TRUE,TRUE,TRUE
hair-5043,TRUE,TRUE,TRUE
hair-641,TRUE,TRUE,TRUE
hair-6081,TRUE,TRUE,TRUE
hair-5153,TRUE,TRUE,TRUE
hair-3978,TRUE,TRUE,TRUE
hair-4254,TRUE,TRUE,TRUE
hair-5610,TRUE,TRUE,TRUE
hair-3001,TRUE,TRUE,TRUE
hair-4915,TRUE,TRUE,TRUE
hair-2337,TRUE,TRUE,TRUE
hair-6206,TRUE,TRUE,TRUE
hair-2568,TRUE,TRUE,TRUE
hair-1915,TRUE,TRUE,TRUE
hair-3408,TRUE,TRUE,TRUE
hair-1702,TRUE,TRUE,TRUE
hair-3844,TRUE,TRUE,TRUE
hair-4463,TRUE,TRUE,TRUE
hair-827,TRUE,TRUE,TRUE
hair-1006,TRUE,TRUE,TRUE
hair-5785,TRUE,TRUE,TRUE
hair-6156,TRUE,TRUE,TRUE
hair-3580,TRUE,TRUE,TRUE
hair-6112,TRUE,TRUE,TRUE
hair-1164,TRUE,TRUE,TRUE
hair-349,TRUE,TRUE,TRUE
hair-5344,TRUE,TRUE,TRUE
hair-4057,TRUE,TRUE,TRUE
hair-3372,TRUE,TRUE,TRUE
hair-3006,TRUE,TRUE,TRUE
hair-2579,TRUE,TRUE,TRUE
hair-861,TRUE,TRUE,TRUE
hair-643,TRUE,TRUE,TRUE
hair-772,TRUE,TRUE,TRUE
hair-2965,TRUE,TRUE,TRUE
hair-5906,TRUE,TRUE,TRUE
hair-5739,TRUE,TRUE,TRUE
hair-2180,TRUE,TRUE,TRUE
hair-2692,TRUE,TRUE,TRUE
hair-3673,TRUE,TRUE,TRUE
hair-2486,TRUE,TRUE,TRUE
hair-4647,TRUE,TRUE,TRUE
hair-6099,TRUE,TRUE,TRUE
hair-5363,TRUE,TRUE,TRUE
hair-61,TRUE,TRUE,TRUE
hair-4426,TRUE,TRUE,TRUE
hair-838,TRUE,TRUE,TRUE
hair-5923,TRUE,TRUE,TRUE
hair-1387,TRUE,TRUE,TRUE
hair-1441,TRUE,TRUE,TRUE
hair-3190,TRUE,TRUE,TRUE
hair-2023,TRUE,TRUE,TRUE
hair-3114,TRUE,TRUE,TRUE
hair-6137,TRUE,TRUE,TRUE
hair-311,TRUE,TRUE,TRUE
hair-3277,TRUE,TRUE,TRUE
hair-5933,TRUE,TRUE,TRUE
hair-3912,TRUE,TRUE,TRUE
hair-5384,TRUE,TRUE,TRUE
hair-295,TRUE,TRUE,TRUE
hair-1121,TRUE,TRUE,TRUE
hair-4007,TRUE,TRUE,TRUE
hair-3215,TRUE,TRUE,TRUE
hair-3381,TRUE,TRUE,TRUE
hair-4339,TRUE,TRUE,TRUE
hair-434,TRUE,TRUE,TRUE
hair-4413,TRUE,TRUE,TRUE
hair-4403,TRUE,TRUE,TRUE
hair-85,TRUE,TRUE,TRUE
hair-3788,TRUE,TRUE,TRUE
hair-4082,TRUE,TRUE,TRUE
hair-4538,TRUE,TRUE,TRUE
hair-5963,TRUE,TRUE,TRUE
hair-2982,TRUE,TRUE,TRUE
hair-368,TRUE,TRUE,TRUE
hair-3355,TRUE,TRUE,TRUE
hair-4860,TRUE,TRUE,TRUE
hair-3694,TRUE,TRUE,TRUE
hair-338,TRUE,TRUE,TRUE
hair-3176,TRUE,TRUE,TRUE
hair-1498,TRUE,TRUE,TRUE
hair-2894,TRUE,TRUE,TRUE
hair-5314,TRUE,TRUE,TRUE
hair-2246,TRUE,TRUE,TRUE
hair-3576,TRUE,TRUE,TRUE
hair-2183,TRUE,TRUE,TRUE
hair-2945,TRUE,TRUE,TRUE
hair-5213,TRUE,TRUE,TRUE
hair-4711,TRUE,TRUE,TRUE
hair-2002,TRUE,TRUE,TRUE
hair-3559,TRUE,TRUE,TRUE
hair-4421,TRUE,TRUE,TRUE
hair-6035,TRUE,TRUE,TRUE
hair-4510,TRUE,TRUE,TRUE
hair-3801,TRUE,TRUE,TRUE
hair-3145,TRUE,TRUE,TRUE
hair-2357,TRUE,TRUE,TRUE
hair-5364,TRUE,TRUE,TRUE
hair-3080,TRUE,TRUE,TRUE
hair-2515,TRUE,TRUE,TRUE
hair-454,TRUE,TRUE,TRUE
hair-2044,TRUE,TRUE,TRUE
hair-3900,TRUE,TRUE,TRUE
hair-238,TRUE,TRUE,TRUE
hair-3665,TRUE,TRUE,TRUE
hair-2114,TRUE,TRUE,TRUE
hair-4133,TRUE,TRUE,TRUE
hair-3470,TRUE,TRUE,TRUE
hair-5624,TRUE,TRUE,TRUE
hair-2181,TRUE,TRUE,TRUE
hair-6195,TRUE,TRUE,TRUE
hair-5976,TRUE,TRUE,TRUE
hair-1661,TRUE,TRUE,TRUE
hair-1882,TRUE,TRUE,TRUE
hair-3492,TRUE,TRUE,TRUE
hair-1138,TRUE,TRUE,TRUE
hair-3008,TRUE,TRUE,TRUE
hair-3549,TRUE,TRUE,TRUE
hair-2152,TRUE,TRUE,TRUE
hair-584,TRUE,TRUE,TRUE
hair-5149,TRUE,TRUE,TRUE
hair-4114,TRUE,TRUE,TRUE
hair-375,TRUE,TRUE,TRUE
hair-4140,TRUE,TRUE,TRUE
hair-5849,TRUE,TRUE,TRUE
hair-5171,TRUE,TRUE,TRUE
hair-2694,TRUE,TRUE,TRUE
hair-2393,TRUE,TRUE,TRUE
hair-254,TRUE,TRUE,TRUE
hair-2107,TRUE,TRUE,TRUE
hair-820,TRUE,TRUE,TRUE
hair-2347,TRUE,TRUE,TRUE
hair-974,TRUE,TRUE,TRUE
hair-3252,TRUE,TRUE,TRUE
hair-3235,TRUE,TRUE,TRUE
hair-2926,TRUE,TRUE,TRUE
hair-5576,TRUE,TRUE,TRUE
hair-1427,TRUE,TRUE,TRUE
hair-1309,TRUE,TRUE,TRUE
hair-1141,TRUE,TRUE,TRUE
hair-1989,TRUE,TRUE,TRUE
hair-3472,TRUE,TRUE,TRUE
hair-4335,TRUE,TRUE,TRUE
hair-4542,TRUE,TRUE,TRUE
hair-4496,TRUE,TRUE,TRUE
hair-5810,TRUE,TRUE,TRUE
hair-2334,TRUE,TRUE,TRUE
hair-2660,TRUE,TRUE,TRUE
hair-540,TRUE,TRUE,TRUE
hair-1718,TRUE,TRUE,TRUE
hair-4010,TRUE,TRUE,TRUE
hair-114,TRUE,TRUE,TRUE
hair-4201,TRUE,TRUE,TRUE
hair-2735,TRUE,TRUE,TRUE
hair-1002,TRUE,TRUE,TRUE
hair-1738,TRUE,TRUE,TRUE
hair-2532,TRUE,TRUE,TRUE
hair-683,TRUE,TRUE,TRUE
hair-2820,TRUE,TRUE,TRUE
hair-1385,TRUE,TRUE,TRUE
hair-3374,TRUE,TRUE,TRUE
hair-4129,TRUE,TRUE,TRUE
hair-444,TRUE,TRUE,TRUE
hair-3442,TRUE,TRUE,TRUE
hair-4089,TRUE,TRUE,TRUE
hair-4790,TRUE,TRUE,TRUE
hair-5927,TRUE,TRUE,TRUE
hair-259,TRUE,TRUE,TRUE
hair-4586,TRUE,TRUE,TRUE
hair-5421,TRUE,TRUE,TRUE
hair-1745,TRUE,TRUE,TRUE
hair-2249,TRUE,TRUE,TRUE
hair-713,TRUE,TRUE,TRUE
hair-229,TRUE,TRUE,TRUE
hair-5338,TRUE,TRUE,TRUE
hair-4795,TRUE,TRUE,TRUE
hair-2542,TRUE,TRUE,TRUE
hair-4811,TRUE,TRUE,TRUE
hair-1181,TRUE,TRUE,TRUE
hair-6120,TRUE,TRUE,TRUE
hair-937,TRUE,TRUE,TRUE
hair-426,TRUE,TRUE,TRUE
hair-1026,TRUE,TRUE,TRUE
hair-80,TRUE,TRUE,TRUE
hair-3360,TRUE,TRUE,TRUE
hair-5023,TRUE,TRUE,TRUE
hair-537,TRUE,TRUE,TRUE
hair-4062,TRUE,TRUE,TRUE
hair-544,TRUE,TRUE,TRUE
hair-2495,TRUE,TRUE,TRUE
hair-4337,TRUE,TRUE,TRUE
hair-4450,TRUE,TRUE,TRUE
hair-2682,TRUE,TRUE,TRUE
hair-6179,TRUE,TRUE,TRUE
hair-2432,TRUE,TRUE,TRUE
hair-2463,TRUE,TRUE,TRUE
hair-4933,TRUE,TRUE,TRUE
hair-382,TRUE,TRUE,TRUE
hair-3504,TRUE,TRUE,TRUE
hair-1280,TRUE,TRUE,TRUE
hair-4717,TRUE,TRUE,TRUE
hair-4755,TRUE,TRUE,TRUE
hair-5200,TRUE,TRUE,TRUE
hair-4537,TRUE,TRUE,TRUE
hair-2163,TRUE,TRUE,TRUE
hair-5795,TRUE,TRUE,TRUE
hair-2365,TRUE,TRUE,TRUE
hair-3435,TRUE,TRUE,TRUE
hair-3972,TRUE,TRUE,TRUE
hair-6180,TRUE,TRUE,TRUE
hair-167,TRUE,TRUE,TRUE
hair-5078,TRUE,TRUE,TRUE
hair-3685,TRUE,TRUE,TRUE
hair-4775,TRUE,TRUE,TRUE
hair-5821,TRUE,TRUE,TRUE
hair-2220,TRUE,TRUE,TRUE
hair-1815,TRUE,TRUE,TRUE
hair-5754,TRUE,TRUE,TRUE
hair-81,TRUE,TRUE,TRUE
hair-1694,TRUE,TRUE,TRUE
hair-3220,TRUE,TRUE,TRUE
hair-3960,TRUE,TRUE,TRUE
hair-1850,TRUE,TRUE,TRUE
hair-2668,TRUE,TRUE,TRUE
hair-2287,TRUE,TRUE,TRUE
hair-800,TRUE,TRUE,TRUE
hair-3668,TRUE,TRUE,TRUE
hair-2667,TRUE,TRUE,TRUE
hair-2492,TRUE,TRUE,TRUE
hair-4695,TRUE,TRUE,TRUE
hair-2985,TRUE,TRUE,TRUE
hair-1088,TRUE,TRUE,TRUE
hair-5376,TRUE,TRUE,TRUE
hair-5984,TRUE,TRUE,TRUE
hair-1105,TRUE,TRUE,TRUE
hair-1974,TRUE,TRUE,TRUE
hair-4350,TRUE,TRUE,TRUE
hair-2556,TRUE,TRUE,TRUE
hair-4605,TRUE,TRUE,TRUE
hair-5883,TRUE,TRUE,TRUE
hair-5261,TRUE,TRUE,TRUE
hair-5444,TRUE,TRUE,TRUE
hair-760,TRUE,TRUE,TRUE
hair-21,TRUE,TRUE,TRUE
hair-216,TRUE,TRUE,TRUE
hair-3042,TRUE,TRUE,TRUE
hair-1475,TRUE,TRUE,TRUE
hair-3630,TRUE,TRUE,TRUE
hair-2574,TRUE,TRUE,TRUE
hair-529,TRUE,TRUE,TRUE
hair-2655,TRUE,TRUE,TRUE
hair-380,TRUE,TRUE,TRUE
hair-4139,TRUE,TRUE,TRUE
hair-1656,TRUE,TRUE,TRUE
hair-1854,TRUE,TRUE,TRUE
hair-579,TRUE,TRUE,TRUE
hair-4956,TRUE,TRUE,TRUE
hair-3874,TRUE,TRUE,TRUE
hair-133,TRUE,TRUE,TRUE
hair-4391,TRUE,TRUE,TRUE
hair-3133,TRUE,TRUE,TRUE
hair-4393,TRUE,TRUE,TRUE
hair-3516,TRUE,TRUE,TRUE
hair-4209,TRUE,TRUE,TRUE
hair-860,TRUE,TRUE,TRUE
hair-3770,TRUE,TRUE,TRUE
hair-5743,TRUE,TRUE,TRUE
hair-5124,TRUE,TRUE,TRUE
hair-6208,TRUE,TRUE,TRUE
hair-5885,TRUE,TRUE,TRUE
hair-5633,TRUE,TRUE,TRUE
hair-1113,TRUE,TRUE,TRUE
hair-4071,TRUE,TRUE,TRUE
hair-2366,TRUE,TRUE,TRUE
hair-2470,TRUE,TRUE,TRUE
hair-4319,TRUE,TRUE,TRUE
hair-4540,TRUE,TRUE,TRUE
hair-4410,TRUE,TRUE,TRUE
hair-3786,TRUE,TRUE,TRUE
hair-242,TRUE,TRUE,TRUE
hair-929,TRUE,TRUE,TRUE
hair-2649,TRUE,TRUE,TRUE
hair-159,TRUE,TRUE,TRUE
hair-4726,TRUE,TRUE,TRUE
hair-5681,TRUE,TRUE,TRUE
hair-940,TRUE,TRUE,TRUE
hair-3395,TRUE,TRUE,TRUE
hair-2910,TRUE,TRUE,TRUE
hair-5415,TRUE,TRUE,TRUE
hair-1768,TRUE,TRUE,TRUE
hair-1184,TRUE,TRUE,TRUE
hair-3842,TRUE,TRUE,TRUE
hair-5160,TRUE,TRUE,TRUE
hair-4532,TRUE,TRUE,TRUE
hair-2113,TRUE,TRUE,TRUE
hair-4936,TRUE,TRUE,TRUE
hair-1469,TRUE,TRUE,TRUE
hair-5722,TRUE,TRUE,TRUE
hair-5262,TRUE,TRUE,TRUE
hair-726,TRUE,TRUE,TRUE
hair-5273,TRUE,TRUE,TRUE
hair-2534,TRUE,TRUE,TRUE
hair-2254,TRUE,TRUE,TRUE
hair-5974,TRUE,TRUE,TRUE
hair-5619,TRUE,TRUE,TRUE
hair-6062,TRUE,TRUE,TRUE
hair-3783,TRUE,TRUE,TRUE
hair-4103,TRUE,TRUE,TRUE
hair-3892,TRUE,TRUE,TRUE
hair-3037,TRUE,TRUE,TRUE
hair-5470,TRUE,TRUE,TRUE
hair-1287,TRUE,TRUE,TRUE
hair-616,TRUE,TRUE,TRUE
hair-4526,TRUE,TRUE,TRUE
hair-1156,TRUE,TRUE,TRUE
hair-336,TRUE,TRUE,TRUE
hair-6213,TRUE,TRUE,TRUE
hair-3180,TRUE,TRUE,TRUE
hair-1369,TRUE,TRUE,TRUE
hair-3197,TRUE,TRUE,TRUE
hair-5085,TRUE,TRUE,TRUE
hair-5272,TRUE,TRUE,TRUE
hair-1693,TRUE,TRUE,TRUE
hair-3542,TRUE,TRUE,TRUE
hair-2960,TRUE,TRUE,TRUE
hair-2563,TRUE,TRUE,TRUE
hair-126,TRUE,TRUE,TRUE
hair-3629,TRUE,TRUE,TRUE
hair-4892,TRUE,TRUE,TRUE
hair-4802,TRUE,TRUE,TRUE
hair-230,TRUE,TRUE,TRUE
hair-3661,TRUE,TRUE,TRUE
hair-4364,TRUE,TRUE,TRUE
hair-2653,TRUE,TRUE,TRUE
hair-2685,TRUE,TRUE,TRUE
hair-1864,TRUE,TRUE,TRUE
hair-5916,TRUE,TRUE,TRUE
hair-1681,TRUE,TRUE,TRUE
hair-3480,TRUE,TRUE,TRUE
hair-2995,TRUE,TRUE,TRUE
hair-739,TRUE,TRUE,TRUE
hair-2353,TRUE,TRUE,TRUE
hair-1483,TRUE,TRUE,TRUE
hair-2281,TRUE,TRUE,TRUE
hair-904,TRUE,TRUE,TRUE
hair-1870,TRUE,TRUE,TRUE
hair-6041,TRUE,TRUE,TRUE
hair-758,TRUE,TRUE,TRUE
hair-5625,TRUE,TRUE,TRUE
hair-2807,TRUE,TRUE,TRUE
hair-4182,TRUE,TRUE,TRUE
hair-4224,TRUE,TRUE,TRUE
hair-4345,TRUE,TRUE,TRUE
hair-689,TRUE,TRUE,TRUE
hair-5082,TRUE,TRUE,TRUE
hair-1484,TRUE,TRUE,TRUE
hair-1954,TRUE,TRUE,TRUE
hair-1157,TRUE,TRUE,TRUE
hair-3163,TRUE,TRUE,TRUE
hair-2478,TRUE,TRUE,TRUE
hair-262,TRUE,TRUE,TRUE
hair-574,TRUE,TRUE,TRUE
hair-1618,TRUE,TRUE,TRUE
hair-2260,TRUE,TRUE,TRUE
hair-3959,TRUE,TRUE,TRUE
hair-1627,TRUE,TRUE,TRUE
hair-477,TRUE,TRUE,TRUE
hair-1339,TRUE,TRUE,TRUE
hair-2661,TRUE,TRUE,TRUE
hair-3653,TRUE,TRUE,TRUE
hair-4801,TRUE,TRUE,TRUE
hair-1980,TRUE,TRUE,TRUE
hair-1941,TRUE,TRUE,TRUE
hair-2628,TRUE,TRUE,TRUE
hair-3466,TRUE,TRUE,TRUE
hair-1876,TRUE,TRUE,TRUE
hair-3518,TRUE,TRUE,TRUE
hair-331,TRUE,TRUE,TRUE
hair-6142,TRUE,TRUE,TRUE
hair-6129,TRUE,TRUE,TRUE
hair-5383,TRUE,TRUE,TRUE
hair-6154,TRUE,TRUE,TRUE
hair-864,TRUE,TRUE,TRUE
hair-1356,TRUE,TRUE,TRUE
hair-4118,TRUE,TRUE,TRUE
hair-2187,TRUE,TRUE,TRUE
hair-776,TRUE,TRUE,TRUE
hair-3775,TRUE,TRUE,TRUE
hair-3551,TRUE,TRUE,TRUE
hair-4119,TRUE,TRUE,TRUE
hair-4244,TRUE,TRUE,TRUE
hair-2070,TRUE,TRUE,TRUE
hair-5772,TRUE,TRUE,TRUE
hair-1667,TRUE,TRUE,TRUE
hair-4272,TRUE,TRUE,TRUE
hair-2598,TRUE,TRUE,TRUE
hair-3749,TRUE,TRUE,TRUE
hair-3741,TRUE,TRUE,TRUE
hair-4965,TRUE,TRUE,TRUE
hair-3368,TRUE,TRUE,TRUE
hair-213,TRUE,TRUE,TRUE
hair-6177,TRUE,TRUE,TRUE
hair-5165,TRUE,TRUE,TRUE
hair-1409,TRUE,TRUE,TRUE
hair-3724,TRUE,TRUE,TRUE
hair-2857,TRUE,TRUE,TRUE
hair-1705,TRUE,TRUE,TRUE
hair-670,TRUE,TRUE,TRUE
hair-29,TRUE,TRUE,TRUE
hair-23,TRUE,TRUE,TRUE
hair-3153,TRUE,TRUE,TRUE
hair-2263,TRUE,TRUE,TRUE
hair-965,TRUE,TRUE,TRUE
hair-4158,TRUE,TRUE,TRUE
hair-3609,TRUE,TRUE,TRUE
hair-3346,TRUE,TRUE,TRUE
hair-2481,TRUE,TRUE,TRUE
hair-3375,TRUE,TRUE,TRUE
hair-1950,TRUE,TRUE,TRUE
hair-2361,TRUE,TRUE,TRUE
hair-1839,TRUE,TRUE,TRUE
hair-2471,TRUE,TRUE,TRUE
hair-347,TRUE,TRUE,TRUE
hair-2286,TRUE,TRUE,TRUE
hair-4523,TRUE,TRUE,TRUE
hair-4334,TRUE,TRUE,TRUE
hair-1411,TRUE,TRUE,TRUE
hair-1877,TRUE,TRUE,TRUE
hair-3288,TRUE,TRUE,TRUE
hair-281,TRUE,TRUE,TRUE
hair-2547,TRUE,TRUE,TRUE
hair-3600,TRUE,TRUE,TRUE
hair-5956,TRUE,TRUE,TRUE
hair-5688,TRUE,TRUE,TRUE
hair-4501,TRUE,TRUE,TRUE
hair-1081,TRUE,TRUE,TRUE
hair-5336,TRUE,TRUE,TRUE
hair-6102,TRUE,TRUE,TRUE
hair-3495,TRUE,TRUE,TRUE
hair-2940,TRUE,TRUE,TRUE
hair-4754,TRUE,TRUE,TRUE
hair-6193,TRUE,TRUE,TRUE
hair-2390,TRUE,TRUE,TRUE
hair-3407,TRUE,TRUE,TRUE
hair-5430,TRUE,TRUE,TRUE
hair-3737,TRUE,TRUE,TRUE
hair-4006,TRUE,TRUE,TRUE
hair-3814,TRUE,TRUE,TRUE
hair-4701,TRUE,TRUE,TRUE
hair-3172,TRUE,TRUE,TRUE
hair-920,TRUE,TRUE,TRUE
hair-545,TRUE,TRUE,TRUE
hair-383,TRUE,TRUE,TRUE
hair-3880,TRUE,TRUE,TRUE
hair-4635,TRUE,TRUE,TRUE
hair-2978,TRUE,TRUE,TRUE
hair-3896,TRUE,TRUE,TRUE
hair-4793,TRUE,TRUE,TRUE
hair-97,TRUE,TRUE,TRUE
hair-4626,TRUE,TRUE,TRUE
hair-5137,TRUE,TRUE,TRUE
hair-4759,TRUE,TRUE,TRUE
hair-3052,TRUE,TRUE,TRUE
hair-6130,TRUE,TRUE,TRUE
hair-1860,TRUE,TRUE,TRUE
hair-3628,TRUE,TRUE,TRUE
hair-268,TRUE,TRUE,TRUE
hair-188,TRUE,TRUE,TRUE
hair-1608,TRUE,TRUE,TRUE
hair-1084,TRUE,TRUE,TRUE
hair-678,TRUE,TRUE,TRUE
hair-948,TRUE,TRUE,TRUE
